103,2,305,453,91,74,0.876,-1,-1,-1
103,2,756,349,37,30,0.821,-1,-1,-1
103,2,619,267,18,12,0.816,-1,-1,-1
103,2,577,288,19,16,0.787,-1,-1,-1
103,2,639,265,16,12,0.549,-1,-1,-1
104,2,294,463,96,73,0.931,-1,-1,-1
104,2,563,304,26,17,0.890,-1,-1,-1
104,2,575,289,21,16,0.842,-1,-1,-1
104,2,619,266,18,12,0.828,-1,-1,-1
104,2,751,346,44,32,0.819,-1,-1,-1
104,2,640,265,16,12,0.506,-1,-1,-1
105,2,559,306,28,18,0.948,-1,-1,-1
105,2,289,464,99,80,0.907,-1,-1,-1
105,2,617,266,19,12,0.850,-1,-1,-1
105,2,574,288,23,17,0.829,-1,-1,-1
105,2,751,344,37,28,0.825,-1,-1,-1
105,2,620,272,17,12,0.709,-1,-1,-1
106,2,558,305,27,19,0.958,-1,-1,-1
106,2,748,343,40,28,0.897,-1,-1,-1
106,2,574,288,24,17,0.892,-1,-1,-1
106,2,618,265,19,13,0.828,-1,-1,-1
106,2,620,272,18,12,0.754,-1,-1,-1
106,2,277,470,101,83,0.658,-1,-1,-1
107,2,556,306,31,20,0.970,-1,-1,-1
107,2,748,343,40,28,0.932,-1,-1,-1
107,2,262,485,105,83,0.890,-1,-1,-1
107,2,574,288,23,17,0.847,-1,-1,-1
107,2,619,265,19,13,0.806,-1,-1,-1
108,2,554,305,32,22,0.964,-1,-1,-1
108,2,746,342,41,28,0.949,-1,-1,-1
108,2,248,486,110,89,0.942,-1,-1,-1
108,2,618,271,19,13,0.857,-1,-1,-1
108,2,574,288,23,18,0.765,-1,-1,-1
109,2,746,340,42,27,0.939,-1,-1,-1
109,2,556,303,30,23,0.928,-1,-1,-1
109,2,238,493,107,94,0.889,-1,-1,-1
109,2,619,271,19,13,0.858,-1,-1,-1
109,2,572,289,24,18,0.849,-1,-1,-1
110,2,222,503,123,103,0.934,-1,-1,-1
110,2,570,289,26,17,0.932,-1,-1,-1
110,2,554,310,30,17,0.932,-1,-1,-1
110,2,746,338,40,27,0.903,-1,-1,-1
110,2,618,271,20,13,0.865,-1,-1,-1
111,2,551,311,33,18,0.954,-1,-1,-1
111,2,569,289,27,17,0.932,-1,-1,-1
111,2,744,337,42,27,0.892,-1,-1,-1
111,2,206,509,123,106,0.881,-1,-1,-1
111,2,618,272,19,13,0.877,-1,-1,-1
111,2,619,266,19,12,0.746,-1,-1,-1
112,2,180,521,143,111,0.956,-1,-1,-1
112,2,570,290,26,17,0.913,-1,-1,-1
112,2,618,272,19,13,0.907,-1,-1,-1
112,2,552,312,32,17,0.906,-1,-1,-1
112,2,742,335,36,26,0.883,-1,-1,-1
112,2,619,266,19,12,0.704,-1,-1,-1
113,2,171,527,139,120,0.971,-1,-1,-1
113,2,547,311,33,17,0.955,-1,-1,-1
113,2,618,272,20,13,0.931,-1,-1,-1
113,2,568,290,27,17,0.931,-1,-1,-1
113,2,741,334,37,25,0.836,-1,-1,-1
113,2,619,265,20,13,0.687,-1,-1,-1
114,2,159,542,138,123,0.968,-1,-1,-1
114,2,546,312,33,17,0.965,-1,-1,-1
114,2,618,273,19,14,0.944,-1,-1,-1
114,2,568,290,27,18,0.942,-1,-1,-1
114,2,742,333,34,21,0.826,-1,-1,-1
114,2,619,265,19,13,0.658,-1,-1,-1
115,2,547,313,32,19,0.975,-1,-1,-1
115,2,617,271,21,15,0.947,-1,-1,-1
115,2,131,550,158,138,0.943,-1,-1,-1
115,2,740,334,35,20,0.915,-1,-1,-1
115,2,568,290,27,17,0.911,-1,-1,-1
116,2,546,314,32,19,0.989,-1,-1,-1
116,2,109,569,161,139,0.950,-1,-1,-1
116,2,617,271,21,16,0.948,-1,-1,-1
116,2,739,332,35,21,0.933,-1,-1,-1
116,2,568,291,27,18,0.928,-1,-1,-1
117,2,545,315,32,18,0.990,-1,-1,-1
117,2,83,575,180,141,0.987,-1,-1,-1
117,2,567,290,28,19,0.965,-1,-1,-1
117,2,740,330,32,21,0.959,-1,-1,-1
117,2,618,272,21,16,0.957,-1,-1,-1
117,2,619,263,20,15,0.606,-1,-1,-1
118,2,544,315,29,19,0.990,-1,-1,-1
118,2,739,330,31,20,0.965,-1,-1,-1
118,2,618,272,22,16,0.965,-1,-1,-1
118,2,566,291,27,18,0.937,-1,-1,-1
118,2,50,586,206,132,0.843,-1,-1,-1
118,2,620,264,20,14,0.563,-1,-1,-1
119,2,543,316,31,19,0.987,-1,-1,-1
119,2,738,328,32,20,0.964,-1,-1,-1
119,2,619,272,21,16,0.961,-1,-1,-1
119,2,566,291,27,19,0.937,-1,-1,-1
119,2,621,264,18,14,0.580,-1,-1,-1
120,2,542,317,32,19,0.991,-1,-1,-1
120,2,735,325,31,21,0.979,-1,-1,-1
120,2,619,272,21,15,0.969,-1,-1,-1
120,2,566,291,27,19,0.899,-1,-1,-1
120,2,8,632,197,89,0.592,-1,-1,-1
120,2,620,265,19,14,0.581,-1,-1,-1
121,2,539,318,33,20,0.991,-1,-1,-1
121,2,618,273,21,15,0.969,-1,-1,-1
121,2,735,323,29,23,0.969,-1,-1,-1
121,2,563,291,29,19,0.899,-1,-1,-1
121,2,621,264,19,14,0.529,-1,-1,-1
122,2,536,319,36,20,0.988,-1,-1,-1
122,2,618,273,21,16,0.968,-1,-1,-1
122,2,735,321,29,25,0.956,-1,-1,-1
122,2,562,296,30,20,0.895,-1,-1,-1
122,2,620,264,19,14,0.531,-1,-1,-1
123,2,534,320,35,20,0.986,-1,-1,-1
123,2,619,273,21,16,0.971,-1,-1,-1
123,2,733,319,29,22,0.940,-1,-1,-1
123,2,560,290,30,21,0.889,-1,-1,-1
123,2,620,264,19,14,0.540,-1,-1,-1
124,2,530,319,39,22,0.982,-1,-1,-1
124,2,619,273,21,15,0.968,-1,-1,-1
124,2,732,319,31,22,0.967,-1,-1,-1
124,2,559,295,31,21,0.898,-1,-1,-1
124,2,620,263,19,15,0.574,-1,-1,-1
125,2,529,319,39,25,0.984,-1,-1,-1
125,2,730,319,31,21,0.980,-1,-1,-1
125,2,619,273,21,16,0.962,-1,-1,-1
125,2,559,297,32,20,0.953,-1,-1,-1
125,7,1024,675,238,42,0.574,-1,-1,-1
125,2,620,263,19,15,0.558,-1,-1,-1
126,2,529,320,38,25,0.992,-1,-1,-1
126,2,732,319,29,20,0.976,-1,-1,-1
126,2,618,273,21,16,0.974,-1,-1,-1
126,2,557,294,33,23,0.922,-1,-1,-1
126,2,1016,648,200,73,0.715,-1,-1,-1
126,2,622,264,18,14,0.557,-1,-1,-1
127,2,527,320,42,26,0.987,-1,-1,-1
127,2,731,319,30,20,0.972,-1,-1,-1
127,2,617,274,21,16,0.970,-1,-1,-1
127,2,556,296,32,22,0.893,-1,-1,-1
127,2,997,629,214,91,0.646,-1,-1,-1
127,2,623,264,18,13,0.611,-1,-1,-1
128,2,731,317,29,20,0.978,-1,-1,-1
128,2,527,320,37,28,0.956,-1,-1,-1
128,2,618,272,21,17,0.952,-1,-1,-1
128,2,556,298,31,19,0.908,-1,-1,-1
128,2,982,609,182,103,0.747,-1,-1,-1
128,2,623,264,18,14,0.584,-1,-1,-1
128,2,708,264,19,11,0.532,-1,-1,-1
129,2,730,316,29,19,0.975,-1,-1,-1
129,2,618,272,22,18,0.942,-1,-1,-1
129,2,524,320,41,29,0.930,-1,-1,-1
129,2,965,597,176,108,0.929,-1,-1,-1
129,2,554,295,30,23,0.889,-1,-1,-1
129,2,709,264,18,11,0.537,-1,-1,-1
129,2,623,264,18,14,0.509,-1,-1,-1
130,2,730,316,30,20,0.982,-1,-1,-1
130,2,520,325,37,25,0.966,-1,-1,-1
130,2,952,577,155,105,0.940,-1,-1,-1
130,2,617,273,21,17,0.938,-1,-1,-1
130,2,553,296,33,23,0.893,-1,-1,-1
130,2,709,264,18,11,0.559,-1,-1,-1
130,2,599,275,17,11,0.556,-1,-1,-1
131,2,729,315,30,19,0.983,-1,-1,-1
131,2,520,325,38,27,0.980,-1,-1,-1
131,2,940,565,157,98,0.978,-1,-1,-1
131,2,617,273,21,17,0.940,-1,-1,-1
131,2,551,296,37,24,0.904,-1,-1,-1
131,2,599,276,17,10,0.535,-1,-1,-1
131,2,709,264,18,11,0.533,-1,-1,-1
132,2,728,314,30,20,0.983,-1,-1,-1
132,2,521,325,34,27,0.981,-1,-1,-1
132,2,930,550,143,96,0.976,-1,-1,-1
132,2,617,273,22,17,0.931,-1,-1,-1
132,2,553,299,32,21,0.759,-1,-1,-1
132,2,600,276,16,10,0.521,-1,-1,-1
132,2,709,264,18,12,0.520,-1,-1,-1
133,2,726,313,31,20,0.985,-1,-1,-1
133,2,519,326,34,25,0.982,-1,-1,-1
133,2,917,537,146,96,0.981,-1,-1,-1
133,2,617,273,23,18,0.937,-1,-1,-1
133,2,546,303,31,18,0.917,-1,-1,-1
133,2,703,262,13,11,0.514,-1,-1,-1
133,2,708,264,19,12,0.506,-1,-1,-1
134,2,910,525,130,88,0.988,-1,-1,-1
134,2,517,328,35,25,0.985,-1,-1,-1
134,2,724,310,31,21,0.973,-1,-1,-1
134,2,546,303,27,17,0.934,-1,-1,-1
134,2,618,273,22,18,0.929,-1,-1,-1
135,2,902,517,132,80,0.988,-1,-1,-1
135,2,516,328,35,25,0.977,-1,-1,-1
135,2,723,310,34,22,0.951,-1,-1,-1
135,2,544,304,31,18,0.950,-1,-1,-1
135,2,618,273,22,17,0.912,-1,-1,-1
136,2,894,506,117,79,0.991,-1,-1,-1
136,2,546,303,30,20,0.955,-1,-1,-1
136,2,515,333,36,27,0.950,-1,-1,-1
136,2,724,308,32,23,0.929,-1,-1,-1
136,2,616,272,23,19,0.905,-1,-1,-1
137,2,511,335,40,26,0.983,-1,-1,-1
137,2,891,497,110,77,0.982,-1,-1,-1
137,2,542,303,32,21,0.965,-1,-1,-1
137,2,617,274,22,18,0.916,-1,-1,-1
137,2,725,308,30,23,0.912,-1,-1,-1
137,2,598,276,17,11,0.529,-1,-1,-1
137,2,616,285,21,15,0.514,-1,-1,-1
138,2,508,335,41,27,0.981,-1,-1,-1
138,2,541,303,33,22,0.971,-1,-1,-1
138,2,722,306,25,19,0.915,-1,-1,-1
138,2,873,484,116,77,0.907,-1,-1,-1
138,2,617,273,22,19,0.890,-1,-1,-1
138,2,615,285,22,16,0.555,-1,-1,-1
139,2,504,336,43,27,0.981,-1,-1,-1
139,2,865,478,113,72,0.976,-1,-1,-1
139,2,541,304,34,22,0.974,-1,-1,-1
139,2,722,305,26,19,0.949,-1,-1,-1
139,2,616,273,23,19,0.878,-1,-1,-1
139,2,614,285,23,16,0.601,-1,-1,-1
140,2,864,474,104,65,0.988,-1,-1,-1
140,2,502,339,43,26,0.972,-1,-1,-1
140,2,722,306,26,18,0.954,-1,-1,-1
140,2,538,304,35,22,0.949,-1,-1,-1
140,2,616,273,24,20,0.829,-1,-1,-1
140,2,614,286,23,16,0.608,-1,-1,-1
141,2,863,458,92,73,0.982,-1,-1,-1
141,2,499,340,45,28,0.971,-1,-1,-1
141,2,721,306,27,18,0.959,-1,-1,-1
141,2,537,304,36,22,0.951,-1,-1,-1
141,2,615,273,24,19,0.856,-1,-1,-1
141,2,598,277,18,12,0.571,-1,-1,-1
142,2,859,461,80,57,0.990,-1,-1,-1
142,2,720,305,28,18,0.962,-1,-1,-1
142,2,536,304,38,23,0.954,-1,-1,-1
142,2,498,340,43,27,0.950,-1,-1,-1
142,2,616,273,23,19,0.868,-1,-1,-1
142,2,598,276,18,13,0.655,-1,-1,-1
143,2,849,453,84,58,0.996,-1,-1,-1
143,2,719,303,28,17,0.974,-1,-1,-1
143,2,533,304,38,22,0.937,-1,-1,-1
143,2,495,341,50,30,0.904,-1,-1,-1
143,2,618,273,22,18,0.869,-1,-1,-1
143,2,597,277,19,14,0.739,-1,-1,-1
143,2,614,286,22,16,0.614,-1,-1,-1
144,2,843,450,80,52,0.990,-1,-1,-1
144,2,718,303,29,17,0.978,-1,-1,-1
144,2,532,303,40,25,0.930,-1,-1,-1
144,2,494,342,40,30,0.900,-1,-1,-1
144,2,617,272,23,19,0.893,-1,-1,-1
144,2,598,277,18,14,0.707,-1,-1,-1
144,2,615,285,22,17,0.680,-1,-1,-1
145,2,836,442,79,52,0.989,-1,-1,-1
145,2,719,302,28,17,0.987,-1,-1,-1
145,2,534,308,48,23,0.942,-1,-1,-1
145,2,619,272,22,19,0.888,-1,-1,-1
145,2,491,345,42,31,0.877,-1,-1,-1
145,2,597,278,20,14,0.700,-1,-1,-1
145,2,612,285,23,18,0.684,-1,-1,-1
146,2,835,438,76,51,0.988,-1,-1,-1
146,2,719,303,28,16,0.982,-1,-1,-1
146,2,491,346,39,32,0.953,-1,-1,-1
146,2,534,307,45,25,0.931,-1,-1,-1
146,2,618,272,22,19,0.901,-1,-1,-1
146,2,596,277,21,15,0.705,-1,-1,-1
146,2,611,285,24,18,0.703,-1,-1,-1
147,2,718,303,28,16,0.985,-1,-1,-1
147,2,830,433,77,52,0.981,-1,-1,-1
147,2,488,348,38,32,0.959,-1,-1,-1
147,2,531,306,46,27,0.931,-1,-1,-1
147,2,618,272,22,20,0.892,-1,-1,-1
147,2,611,285,24,18,0.792,-1,-1,-1
147,2,595,277,21,15,0.711,-1,-1,-1
148,2,717,302,27,16,0.986,-1,-1,-1
148,2,827,428,75,52,0.979,-1,-1,-1
148,2,529,308,47,25,0.960,-1,-1,-1
148,2,484,351,41,29,0.929,-1,-1,-1
148,2,617,272,23,20,0.885,-1,-1,-1
148,2,611,286,23,18,0.755,-1,-1,-1
148,2,596,276,20,16,0.643,-1,-1,-1
149,2,717,301,27,16,0.984,-1,-1,-1
149,2,815,424,73,46,0.981,-1,-1,-1
149,2,481,351,47,31,0.966,-1,-1,-1
149,2,528,307,46,27,0.963,-1,-1,-1
149,2,618,272,23,20,0.889,-1,-1,-1
149,2,610,285,24,19,0.884,-1,-1,-1
149,2,596,277,20,15,0.707,-1,-1,-1
150,2,717,300,27,16,0.978,-1,-1,-1
150,2,820,419,60,44,0.967,-1,-1,-1
150,2,529,307,42,27,0.962,-1,-1,-1
150,2,479,352,48,33,0.955,-1,-1,-1
150,2,609,284,26,21,0.918,-1,-1,-1
150,2,616,271,24,21,0.857,-1,-1,-1
150,2,596,277,22,16,0.705,-1,-1,-1
151,2,813,414,65,44,0.984,-1,-1,-1
151,2,717,300,27,16,0.965,-1,-1,-1
151,2,527,309,45,26,0.952,-1,-1,-1
151,2,476,353,45,35,0.918,-1,-1,-1
151,2,610,283,26,21,0.885,-1,-1,-1
151,2,616,271,24,24,0.833,-1,-1,-1
151,2,595,276,22,17,0.754,-1,-1,-1
151,2,625,256,14,8,0.541,-1,-1,-1
152,2,810,409,63,45,0.952,-1,-1,-1
152,2,717,299,26,15,0.945,-1,-1,-1
152,2,472,352,49,37,0.930,-1,-1,-1
152,2,526,310,47,26,0.919,-1,-1,-1
152,2,610,283,25,21,0.914,-1,-1,-1
152,2,616,272,24,22,0.843,-1,-1,-1
152,2,592,276,23,17,0.840,-1,-1,-1
152,2,625,256,14,8,0.542,-1,-1,-1
152,2,644,253,11,8,0.505,-1,-1,-1
153,2,716,299,25,15,0.959,-1,-1,-1
153,2,809,405,60,44,0.902,-1,-1,-1
153,2,522,312,50,25,0.891,-1,-1,-1
153,2,470,356,49,37,0.890,-1,-1,-1
153,2,611,284,26,22,0.854,-1,-1,-1
153,2,617,271,24,25,0.770,-1,-1,-1
153,2,592,276,22,17,0.751,-1,-1,-1
153,2,627,256,14,8,0.588,-1,-1,-1
153,2,643,253,12,8,0.582,-1,-1,-1
154,2,468,355,42,39,0.949,-1,-1,-1
154,2,802,402,59,42,0.941,-1,-1,-1
154,2,716,298,25,15,0.931,-1,-1,-1
154,2,610,284,27,23,0.785,-1,-1,-1
154,2,618,271,23,25,0.743,-1,-1,-1
154,2,592,275,22,19,0.710,-1,-1,-1
154,2,523,312,47,27,0.628,-1,-1,-1
154,2,627,256,14,8,0.600,-1,-1,-1
154,2,643,253,11,8,0.589,-1,-1,-1
155,2,716,298,24,15,0.903,-1,-1,-1
155,2,467,355,41,41,0.885,-1,-1,-1
155,2,803,399,55,42,0.873,-1,-1,-1
155,2,610,285,28,24,0.854,-1,-1,-1
155,2,522,314,32,21,0.721,-1,-1,-1
155,2,619,272,22,23,0.695,-1,-1,-1
155,2,591,275,22,20,0.687,-1,-1,-1
155,2,627,256,14,8,0.556,-1,-1,-1
155,2,643,253,12,8,0.544,-1,-1,-1
156,2,521,316,34,24,0.916,-1,-1,-1
156,2,610,284,27,24,0.867,-1,-1,-1
156,2,461,359,45,40,0.809,-1,-1,-1
156,2,716,298,22,15,0.783,-1,-1,-1
156,2,799,396,55,41,0.771,-1,-1,-1
156,2,619,272,22,23,0.717,-1,-1,-1
156,2,592,276,22,18,0.715,-1,-1,-1
156,2,644,253,12,8,0.504,-1,-1,-1
157,2,519,316,34,26,0.853,-1,-1,-1
157,2,714,290,21,20,0.810,-1,-1,-1
157,2,609,283,28,25,0.804,-1,-1,-1
157,2,459,362,46,40,0.746,-1,-1,-1
157,2,795,393,56,36,0.744,-1,-1,-1
157,2,591,276,21,19,0.740,-1,-1,-1
157,2,617,272,24,25,0.705,-1,-1,-1
158,2,714,290,21,20,0.870,-1,-1,-1
158,2,456,364,48,40,0.851,-1,-1,-1
158,2,518,316,36,27,0.802,-1,-1,-1
158,2,609,281,30,27,0.771,-1,-1,-1
158,2,792,388,58,39,0.740,-1,-1,-1
158,2,589,276,21,19,0.585,-1,-1,-1
158,2,692,251,14,11,0.501,-1,-1,-1
159,2,714,290,22,19,0.914,-1,-1,-1
159,2,451,370,52,39,0.914,-1,-1,-1
159,2,517,316,35,28,0.819,-1,-1,-1
159,2,789,384,59,41,0.812,-1,-1,-1
159,2,609,281,30,27,0.800,-1,-1,-1
159,2,587,275,21,20,0.650,-1,-1,-1
159,2,644,253,11,8,0.520,-1,-1,-1
159,2,692,252,13,10,0.517,-1,-1,-1
160,2,447,371,53,39,0.930,-1,-1,-1
160,2,714,290,22,19,0.904,-1,-1,-1
160,2,617,274,25,24,0.773,-1,-1,-1
160,2,789,383,54,40,0.737,-1,-1,-1
160,2,514,317,33,32,0.700,-1,-1,-1
160,2,587,275,21,20,0.663,-1,-1,-1
161,2,712,291,23,18,0.944,-1,-1,-1
161,2,443,372,54,42,0.918,-1,-1,-1
161,2,609,285,28,24,0.821,-1,-1,-1
161,2,513,315,33,35,0.790,-1,-1,-1
161,2,782,380,53,35,0.785,-1,-1,-1
161,2,617,274,25,23,0.735,-1,-1,-1
161,2,588,275,21,19,0.664,-1,-1,-1
161,2,691,251,15,11,0.510,-1,-1,-1
161,2,700,261,13,10,0.503,-1,-1,-1
161,2,644,253,11,8,0.501,-1,-1,-1
162,2,713,291,22,17,0.930,-1,-1,-1
162,2,440,377,51,40,0.897,-1,-1,-1
162,2,510,314,37,37,0.805,-1,-1,-1
162,2,610,285,26,23,0.791,-1,-1,-1
162,2,618,274,24,22,0.736,-1,-1,-1
162,2,781,377,53,36,0.726,-1,-1,-1
162,2,589,276,21,19,0.675,-1,-1,-1
162,2,626,261,14,10,0.511,-1,-1,-1
163,2,712,290,23,17,0.956,-1,-1,-1
163,2,437,377,50,41,0.856,-1,-1,-1
163,2,508,316,39,35,0.821,-1,-1,-1
163,2,616,275,23,20,0.809,-1,-1,-1
163,2,595,285,21,21,0.732,-1,-1,-1
163,2,625,261,15,10,0.597,-1,-1,-1
163,2,610,284,25,23,0.549,-1,-1,-1
163,2,589,276,21,19,0.548,-1,-1,-1
163,2,644,253,12,8,0.524,-1,-1,-1
163,7,780,375,51,34,0.504,-1,-1,-1
164,2,712,289,23,17,0.975,-1,-1,-1
164,2,506,316,41,36,0.896,-1,-1,-1
164,2,433,377,48,44,0.835,-1,-1,-1
164,2,615,275,24,20,0.826,-1,-1,-1
164,2,594,286,23,21,0.773,-1,-1,-1
164,2,778,373,51,34,0.688,-1,-1,-1
164,2,623,261,16,10,0.607,-1,-1,-1
164,2,691,251,15,11,0.558,-1,-1,-1
164,2,644,253,12,8,0.539,-1,-1,-1
164,2,701,261,12,9,0.500,-1,-1,-1
165,2,711,290,23,16,0.976,-1,-1,-1
165,2,615,275,23,19,0.825,-1,-1,-1
165,2,505,318,41,34,0.763,-1,-1,-1
165,2,591,286,23,20,0.749,-1,-1,-1
165,2,426,384,53,44,0.740,-1,-1,-1
165,2,774,368,51,33,0.684,-1,-1,-1
165,2,588,275,22,19,0.642,-1,-1,-1
165,2,597,295,25,22,0.606,-1,-1,-1
165,2,623,261,15,10,0.594,-1,-1,-1
165,2,644,253,12,8,0.584,-1,-1,-1
165,2,692,251,14,11,0.545,-1,-1,-1
166,2,711,290,23,16,0.981,-1,-1,-1
166,2,422,385,57,45,0.906,-1,-1,-1
166,2,615,274,25,21,0.757,-1,-1,-1
166,2,504,318,40,33,0.736,-1,-1,-1
166,2,589,285,23,24,0.643,-1,-1,-1
166,2,644,253,12,8,0.632,-1,-1,-1
166,2,773,367,49,34,0.620,-1,-1,-1
166,2,623,261,15,10,0.614,-1,-1,-1
166,2,692,251,14,11,0.591,-1,-1,-1
166,2,585,273,24,23,0.585,-1,-1,-1
166,2,700,261,11,9,0.501,-1,-1,-1
167,2,711,289,24,16,0.977,-1,-1,-1
167,2,587,284,21,23,0.747,-1,-1,-1
167,2,615,273,25,23,0.743,-1,-1,-1
167,2,504,321,38,32,0.720,-1,-1,-1
167,2,417,389,58,46,0.683,-1,-1,-1
167,2,644,253,12,8,0.662,-1,-1,-1
167,2,623,260,15,10,0.596,-1,-1,-1
167,2,770,366,51,32,0.584,-1,-1,-1
167,2,627,257,13,8,0.566,-1,-1,-1
167,2,692,251,14,11,0.563,-1,-1,-1
167,2,700,261,11,9,0.514,-1,-1,-1
168,2,711,289,24,16,0.978,-1,-1,-1
168,2,410,392,67,50,0.864,-1,-1,-1
168,2,585,284,23,21,0.776,-1,-1,-1
168,2,614,276,23,20,0.760,-1,-1,-1
168,2,644,253,12,8,0.730,-1,-1,-1
168,2,624,260,14,10,0.658,-1,-1,-1
168,2,692,252,14,10,0.638,-1,-1,-1
168,7,501,318,42,37,0.633,-1,-1,-1
168,2,628,257,12,8,0.619,-1,-1,-1
168,2,699,261,11,9,0.527,-1,-1,-1
168,7,770,361,46,35,0.510,-1,-1,-1
169,2,711,289,22,15,0.945,-1,-1,-1
169,2,585,284,23,21,0.791,-1,-1,-1
169,2,614,275,24,22,0.741,-1,-1,-1
169,7,500,320,46,38,0.698,-1,-1,-1
169,2,644,252,12,9,0.694,-1,-1,-1
169,2,407,395,60,47,0.629,-1,-1,-1
169,2,627,257,13,8,0.600,-1,-1,-1
169,2,692,252,14,10,0.578,-1,-1,-1
169,2,770,361,48,34,0.541,-1,-1,-1
170,2,710,288,23,15,0.963,-1,-1,-1
170,2,584,284,24,21,0.815,-1,-1,-1
170,2,614,275,23,21,0.720,-1,-1,-1
170,2,401,399,64,48,0.710,-1,-1,-1
170,7,497,321,45,39,0.700,-1,-1,-1
170,2,645,253,12,8,0.639,-1,-1,-1
170,2,766,359,50,34,0.631,-1,-1,-1
170,2,627,257,13,8,0.602,-1,-1,-1
170,2,691,252,15,10,0.583,-1,-1,-1
171,2,709,288,23,15,0.966,-1,-1,-1
171,2,395,403,65,48,0.921,-1,-1,-1
171,2,614,275,24,21,0.791,-1,-1,-1
171,2,596,296,26,25,0.760,-1,-1,-1
171,7,495,320,50,42,0.716,-1,-1,-1
171,2,584,285,23,22,0.667,-1,-1,-1
171,2,644,253,12,8,0.599,-1,-1,-1
171,2,626,257,14,8,0.582,-1,-1,-1
171,2,765,354,49,35,0.579,-1,-1,-1
171,2,691,252,15,10,0.549,-1,-1,-1
172,2,709,287,22,15,0.964,-1,-1,-1
172,2,613,277,24,20,0.843,-1,-1,-1
172,2,762,355,44,28,0.834,-1,-1,-1
172,2,595,298,27,24,0.798,-1,-1,-1
172,2,388,404,68,53,0.756,-1,-1,-1
172,2,583,285,22,21,0.680,-1,-1,-1
172,7,494,319,53,46,0.625,-1,-1,-1
172,2,625,259,14,10,0.618,-1,-1,-1
172,2,643,253,13,8,0.594,-1,-1,-1
172,2,691,252,15,10,0.546,-1,-1,-1
173,2,709,287,21,15,0.943,-1,-1,-1
173,2,762,353,44,29,0.888,-1,-1,-1
173,2,613,277,24,20,0.839,-1,-1,-1
173,2,583,285,22,20,0.774,-1,-1,-1
173,2,387,406,65,55,0.730,-1,-1,-1
173,2,593,299,27,23,0.689,-1,-1,-1
173,2,624,259,15,10,0.623,-1,-1,-1
173,2,644,253,12,8,0.583,-1,-1,-1
173,7,494,321,38,42,0.562,-1,-1,-1
173,2,691,252,15,10,0.539,-1,-1,-1
174,2,708,286,23,16,0.945,-1,-1,-1
174,2,760,351,43,29,0.828,-1,-1,-1
174,2,581,284,23,21,0.784,-1,-1,-1
174,2,377,414,72,52,0.767,-1,-1,-1
174,2,612,276,25,22,0.745,-1,-1,-1
174,2,494,321,36,43,0.625,-1,-1,-1
174,2,624,259,15,10,0.591,-1,-1,-1
174,2,644,252,12,9,0.548,-1,-1,-1
174,2,691,252,15,10,0.535,-1,-1,-1
175,2,707,286,23,16,0.948,-1,-1,-1
175,2,761,350,42,29,0.866,-1,-1,-1
175,2,613,285,22,16,0.774,-1,-1,-1
175,2,593,300,29,24,0.686,-1,-1,-1
175,2,582,285,22,20,0.663,-1,-1,-1
175,2,624,259,15,10,0.592,-1,-1,-1
175,2,372,419,69,52,0.548,-1,-1,-1
175,2,645,251,12,9,0.516,-1,-1,-1
176,2,708,286,22,15,0.934,-1,-1,-1
176,2,758,346,44,31,0.819,-1,-1,-1
176,2,612,284,23,17,0.755,-1,-1,-1
176,2,590,297,35,29,0.749,-1,-1,-1
176,2,356,416,87,62,0.736,-1,-1,-1
176,2,624,259,15,10,0.580,-1,-1,-1
176,2,487,327,39,42,0.561,-1,-1,-1
176,2,692,252,14,10,0.517,-1,-1,-1
176,2,645,251,12,9,0.517,-1,-1,-1
177,2,707,285,23,15,0.934,-1,-1,-1
177,2,755,346,43,30,0.848,-1,-1,-1
177,2,354,419,84,63,0.790,-1,-1,-1
177,2,612,284,23,18,0.712,-1,-1,-1
177,2,624,259,15,10,0.653,-1,-1,-1
177,2,485,327,41,44,0.598,-1,-1,-1
177,2,587,298,35,30,0.547,-1,-1,-1
177,2,692,252,14,10,0.539,-1,-1,-1
178,2,707,286,22,14,0.923,-1,-1,-1
178,2,587,299,34,29,0.874,-1,-1,-1
178,2,351,434,76,56,0.855,-1,-1,-1
178,2,482,330,46,41,0.830,-1,-1,-1
178,2,611,284,23,18,0.782,-1,-1,-1
178,2,626,259,14,10,0.681,-1,-1,-1
178,2,754,345,40,26,0.643,-1,-1,-1
179,2,707,286,22,14,0.910,-1,-1,-1
179,2,583,301,34,29,0.850,-1,-1,-1
179,2,340,437,83,59,0.847,-1,-1,-1
179,2,753,344,41,25,0.842,-1,-1,-1
179,2,611,284,25,18,0.781,-1,-1,-1
179,2,481,332,46,41,0.725,-1,-1,-1
179,2,625,259,14,10,0.633,-1,-1,-1
179,2,577,286,21,16,0.513,-1,-1,-1
180,2,330,441,96,64,0.917,-1,-1,-1
180,2,706,286,21,13,0.876,-1,-1,-1
180,2,753,344,40,24,0.874,-1,-1,-1
180,2,583,300,34,32,0.860,-1,-1,-1
180,2,612,284,24,18,0.733,-1,-1,-1
180,2,625,259,14,10,0.652,-1,-1,-1
180,2,692,252,15,10,0.522,-1,-1,-1
180,2,479,331,46,43,0.504,-1,-1,-1
181,2,319,447,98,66,0.958,-1,-1,-1
181,2,751,342,40,24,0.909,-1,-1,-1
181,2,707,285,19,13,0.863,-1,-1,-1
181,2,475,334,47,42,0.792,-1,-1,-1
