207,1,175,186,10,11,0.63,-1,-1,-1
207,1,673,100,7,7,0.62,-1,-1,-1
207,1,697,106,7,8,0.55,-1,-1,-1
208,0,651,288,47,117,0.94,-1,-1,-1
208,0,164,184,41,75,0.90,-1,-1,-1
208,0,744,274,23,108,0.89,-1,-1,-1
208,0,664,99,26,59,0.88,-1,-1,-1
208,0,692,104,20,56,0.88,-1,-1,-1
208,0,35,149,30,61,0.86,-1,-1,-1
208,0,437,155,31,76,0.84,-1,-1,-1
208,1,662,290,15,15,0.77,-1,-1,-1
208,1,171,185,10,11,0.71,-1,-1,-1
208,1,42,151,9,10,0.68,-1,-1,-1
208,1,672,101,7,7,0.56,-1,-1,-1
208,1,698,107,7,8,0.53,-1,-1,-1
208,1,447,159,9,10,0.48,-1,-1,-1
209,0,650,291,54,118,0.94,-1,-1,-1
209,0,692,104,20,55,0.88,-1,-1,-1
209,0,663,98,26,59,0.88,-1,-1,-1
209,0,31,149,32,61,0.86,-1,-1,-1
209,0,429,151,35,79,0.86,-1,-1,-1
209,0,163,184,31,72,0.85,-1,-1,-1
209,0,750,273,17,109,0.81,-1,-1,-1
209,1,663,293,15,16,0.77,-1,-1,-1
209,1,165,185,10,11,0.67,-1,-1,-1
209,1,437,154,10,11,0.64,-1,-1,-1
209,1,39,151,8,9,0.63,-1,-1,-1
209,1,670,101,7,7,0.56,-1,-1,-1
209,0,664,99,45,61,0.50,-1,-1,-1
209,1,698,106,7,8,0.50,-1,-1,-1
210,0,650,292,55,121,0.94,-1,-1,-1
210,0,27,147,27,61,0.89,-1,-1,-1
210,0,691,105,21,55,0.88,-1,-1,-1
210,0,661,99,25,60,0.88,-1,-1,-1
210,0,149,183,34,70,0.86,-1,-1,-1
210,1,662,295,16,16,0.77,-1,-1,-1
210,0,757,283,10,99,0.76,-1,-1,-1
210,1,32,149,9,10,0.75,-1,-1,-1
210,0,413,154,44,77,0.75,-1,-1,-1
210,1,698,106,7,8,0.61,-1,-1,-1
210,1,427,156,11,12,0.56,-1,-1,-1
210,1,156,185,10,11,0.54,-1,-1,-1
210,1,669,101,7,8,0.51,-1,-1,-1
210,0,663,100,48,61,0.46,-1,-1,-1
211,0,651,293,44,119,0.93,-1,-1,-1
211,0,690,105,22,55,0.89,-1,-1,-1
211,0,24,147,28,61,0.88,-1,-1,-1
211,0,146,183,37,71,0.87,-1,-1,-1
211,0,661,100,24,59,0.87,-1,-1,-1
211,1,661,296,15,16,0.76,-1,-1,-1
211,1,27,148,9,9,0.67,-1,-1,-1
211,1,697,107,7,8,0.64,-1,-1,-1
211,0,755,285,12,97,0.60,-1,-1,-1
211,1,152,185,10,11,0.57,-1,-1,-1
211,1,668,102,7,8,0.44,-1,-1,-1
211,0,663,101,48,60,0.42,-1,-1,-1
212,0,644,295,46,119,0.93,-1,-1,-1
212,0,689,106,22,56,0.89,-1,-1,-1
212,0,18,147,32,59,0.88,-1,-1,-1
212,0,660,100,25,60,0.88,-1,-1,-1
212,0,143,181,34,71,0.88,-1,-1,-1
212,1,657,297,16,16,0.76,-1,-1,-1
212,1,23,149,10,10,0.68,-1,-1,-1
212,1,147,184,10,10,0.61,-1,-1,-1
212,1,697,108,7,7,0.55,-1,-1,-1
212,1,669,102,7,8,0.52,-1,-1,-1
213,0,632,296,54,118,0.94,-1,-1,-1
213,0,134,182,35,72,0.90,-1,-1,-1
213,0,661,101,24,60,0.89,-1,-1,-1
213,0,687,108,22,55,0.88,-1,-1,-1
213,0,13,146,30,59,0.83,-1,-1,-1
213,0,396,155,48,81,0.78,-1,-1,-1
213,1,647,299,14,16,0.76,-1,-1,-1
213,1,405,159,13,15,0.65,-1,-1,-1
213,1,16,148,9,9,0.64,-1,-1,-1
213,1,669,104,8,8,0.63,-1,-1,-1
213,1,137,184,10,10,0.54,-1,-1,-1
213,1,695,109,7,7,0.42,-1,-1,-1
214,0,631,296,54,120,0.93,-1,-1,-1
214,0,126,182,39,73,0.89,-1,-1,-1
214,0,392,156,37,81,0.89,-1,-1,-1
214,0,660,102,24,59,0.88,-1,-1,-1
214,0,9,145,26,60,0.88,-1,-1,-1
214,0,686,109,22,54,0.85,-1,-1,-1
214,1,641,298,15,18,0.78,-1,-1,-1
214,1,403,159,11,13,0.75,-1,-1,-1
214,1,670,104,7,8,0.65,-1,-1,-1
214,1,12,147,9,10,0.60,-1,-1,-1
215,0,630,296,42,120,0.92,-1,-1,-1
215,0,125,184,36,71,0.90,-1,-1,-1
215,0,6,145,27,60,0.89,-1,-1,-1
215,0,660,102,24,59,0.88,-1,-1,-1
215,0,391,156,35,82,0.87,-1,-1,-1
215,0,684,110,21,53,0.84,-1,-1,-1
215,1,10,147,9,9,0.76,-1,-1,-1
215,1,635,298,14,17,0.75,-1,-1,-1
215,1,669,104,7,8,0.64,-1,-1,-1
215,1,398,158,10,12,0.57,-1,-1,-1
215,1,128,185,9,11,0.45,-1,-1,-1
215,0,664,105,42,60,0.41,-1,-1,-1
216,0,624,295,39,122,0.93,-1,-1,-1
216,0,2,146,29,58,0.90,-1,-1,-1
216,0,120,182,33,72,0.89,-1,-1,-1
216,0,683,109,22,55,0.87,-1,-1,-1
216,0,660,102,24,60,0.87,-1,-1,-1
216,0,390,156,29,81,0.84,-1,-1,-1
216,1,629,298,16,17,0.79,-1,-1,-1
216,1,7,147,8,9,0.67,-1,-1,-1
216,1,669,105,7,8,0.67,-1,-1,-1
216,1,123,184,9,11,0.63,-1,-1,-1
216,1,394,158,9,12,0.61,-1,-1,-1
217,0,604,298,55,117,0.93,-1,-1,-1
217,0,682,107,21,59,0.89,-1,-1,-1
217,0,0,144,26,60,0.89,-1,-1,-1
217,0,116,181,26,73,0.87,-1,-1,-1
217,0,659,103,24,59,0.84,-1,-1,-1
217,0,386,156,28,81,0.82,-1,-1,-1
217,1,623,299,15,17,0.79,-1,-1,-1
217,1,5,146,8,9,0.68,-1,-1,-1
217,1,669,105,7,8,0.67,-1,-1,-1
217,1,388,159,11,12,0.57,-1,-1,-1
217,1,119,182,10,11,0.51,-1,-1,-1
217,1,689,109,8,8,0.41,-1,-1,-1
218,0,592,297,62,117,0.94,-1,-1,-1
218,0,366,157,43,82,0.92,-1,-1,-1
218,0,101,180,40,73,0.88,-1,-1,-1
218,0,682,111,20,57,0.87,-1,-1,-1
218,0,658,106,23,60,0.87,-1,-1,-1
218,0,0,143,20,59,0.82,-1,-1,-1
218,0,745,237,21,88,0.82,-1,-1,-1
218,1,607,299,14,17,0.79,-1,-1,-1
218,1,667,107,7,8,0.67,-1,-1,-1
218,1,379,161,11,12,0.64,-1,-1,-1
218,1,0,146,7,9,0.56,-1,-1,-1
218,1,111,182,10,11,0.49,-1,-1,-1
218,1,687,114,7,8,0.44,-1,-1,-1
219,0,594,294,46,117,0.94,-1,-1,-1
219,0,361,160,46,80,0.90,-1,-1,-1
219,0,96,181,41,71,0.89,-1,-1,-1
219,0,742,240,25,86,0.88,-1,-1,-1
219,0,657,105,24,61,0.88,-1,-1,-1
219,0,681,113,19,56,0.87,-1,-1,-1
219,0,0,144,19,57,0.80,-1,-1,-1
219,1,600,297,16,18,0.78,-1,-1,-1
219,1,758,241,9,12,0.68,-1,-1,-1
219,1,665,107,8,9,0.65,-1,-1,-1
219,1,372,161,11,12,0.62,-1,-1,-1
219,1,105,182,9,11,0.57,-1,-1,-1
219,1,687,115,7,8,0.43,-1,-1,-1
220,0,581,294,45,117,0.93,-1,-1,-1
220,0,740,236,27,92,0.90,-1,-1,-1
220,0,360,160,41,80,0.90,-1,-1,-1
220,0,95,180,34,71,0.89,-1,-1,-1
220,0,680,114,20,54,0.88,-1,-1,-1
220,0,656,105,24,61,0.88,-1,-1,-1
220,1,593,296,16,17,0.79,-1,-1,-1
220,0,0,144,16,59,0.77,-1,-1,-1
220,1,752,239,12,13,0.71,-1,-1,-1
220,1,366,162,11,12,0.70,-1,-1,-1
220,1,664,107,7,8,0.61,-1,-1,-1
220,1,100,182,9,11,0.59,-1,-1,-1
220,1,687,117,7,8,0.50,-1,-1,-1
221,0,565,293,55,118,0.94,-1,-1,-1
221,0,733,234,33,91,0.92,-1,-1,-1
221,0,679,112,20,56,0.88,-1,-1,-1
221,0,90,179,28,75,0.88,-1,-1,-1
221,0,359,159,30,82,0.88,-1,-1,-1
221,0,655,106,25,61,0.87,-1,-1,-1
221,1,587,296,15,16,0.75,-1,-1,-1
221,0,0,149,11,52,0.72,-1,-1,-1
221,1,746,236,12,13,0.71,-1,-1,-1
221,1,361,162,10,11,0.69,-1,-1,-1
221,1,663,107,8,8,0.60,-1,-1,-1
221,1,95,181,9,10,0.59,-1,-1,-1
221,1,686,116,7,8,0.43,-1,-1,-1
222,0,555,289,56,123,0.94,-1,-1,-1
222,0,342,161,38,78,0.92,-1,-1,-1
222,0,712,231,47,91,0.92,-1,-1,-1
222,0,77,182,41,69,0.90,-1,-1,-1
222,0,654,106,23,62,0.90,-1,-1,-1
222,0,678,111,23,58,0.88,-1,-1,-1
222,1,573,292,16,17,0.77,-1,-1,-1
222,1,351,162,10,12,0.68,-1,-1,-1
222,1,734,235,12,13,0.68,-1,-1,-1
222,1,661,107,8,9,0.63,-1,-1,-1
222,1,87,184,9,10,0.63,-1,-1,-1
222,0,653,108,46,61,0.46,-1,-1,-1
222,1,685,115,8,8,0.45,-1,-1,-1
223,0,711,229,42,93,0.93,-1,-1,-1
223,0,334,160,46,81,0.92,-1,-1,-1
223,0,653,107,23,61,0.89,-1,-1,-1
223,0,77,182,35,70,0.89,-1,-1,-1
223,0,677,111,24,60,0.87,-1,-1,-1
223,0,553,287,45,117,0.81,-1,-1,-1
223,1,568,289,14,15,0.75,-1,-1,-1
223,1,728,233,11,12,0.69,-1,-1,-1
223,1,343,162,11,12,0.68,-1,-1,-1
223,1,661,109,8,8,0.63,-1,-1,-1
223,1,81,184,9,10,0.63,-1,-1,-1
223,0,652,109,47,60,0.46,-1,-1,-1
223,1,684,114,8,8,0.44,-1,-1,-1
224,0,551,285,39,116,0.93,-1,-1,-1
224,0,330,161,48,80,0.92,-1,-1,-1
224,0,710,227,36,88,0.90,-1,-1,-1
224,0,652,108,23,62,0.89,-1,-1,-1
224,0,76,180,28,71,0.87,-1,-1,-1
224,0,676,111,24,58,0.85,-1,-1,-1
224,1,563,287,14,15,0.78,-1,-1,-1
224,1,723,229,12,13,0.73,-1,-1,-1
224,1,661,110,8,8,0.63,-1,-1,-1
224,1,77,183,9,10,0.63,-1,-1,-1
224,1,338,163,11,11,0.62,-1,-1,-1
224,0,652,109,47,61,0.45,-1,-1,-1
225,0,530,284,51,115,0.92,-1,-1,-1
225,0,699,224,35,91,0.91,-1,-1,-1
225,0,62,181,34,70,0.88,-1,-1,-1
225,0,651,109,24,62,0.87,-1,-1,-1
225,0,327,159,26,82,0.87,-1,-1,-1
225,0,674,116,22,54,0.83,-1,-1,-1
225,1,552,285,14,15,0.78,-1,-1,-1
225,1,713,227,11,12,0.72,-1,-1,-1
225,1,328,161,10,11,0.70,-1,-1,-1
225,1,69,183,9,10,0.67,-1,-1,-1
225,1,661,109,8,8,0.64,-1,-1,-1
225,0,750,317,17,90,0.46,-1,-1,-1
226,0,529,281,49,115,0.92,-1,-1,-1
226,0,692,223,38,90,0.91,-1,-1,-1
226,0,319,159,28,83,0.88,-1,-1,-1
226,0,55,179,39,70,0.88,-1,-1,-1
226,0,650,109,23,62,0.86,-1,-1,-1
226,0,673,115,21,56,0.83,-1,-1,-1
226,1,545,282,14,16,0.79,-1,-1,-1
226,0,750,303,17,104,0.78,-1,-1,-1
226,1,707,226,11,12,0.72,-1,-1,-1
226,1,323,162,9,12,0.69,-1,-1,-1
226,1,660,110,8,8,0.62,-1,-1,-1
226,1,64,182,9,11,0.59,-1,-1,-1
226,1,678,117,8,8,0.45,-1,-1,-1
227,0,519,276,48,114,0.93,-1,-1,-1
227,0,304,161,44,80,0.92,-1,-1,-1
227,0,689,220,35,93,0.91,-1,-1,-1
227,0,649,109,24,62,0.86,-1,-1,-1
227,0,56,179,30,68,0.85,-1,-1,-1
227,0,671,113,22,61,0.85,-1,-1,-1
227,0,745,288,22,124,0.80,-1,-1,-1
227,1,539,280,14,15,0.76,-1,-1,-1
227,1,702,223,11,12,0.70,-1,-1,-1
227,1,62,182,8,10,0.67,-1,-1,-1
227,1,317,163,10,11,0.65,-1,-1,-1
227,1,659,110,7,8,0.62,-1,-1,-1
227,1,678,115,8,8,0.56,-1,-1,-1
228,0,508,277,51,115,0.94,-1,-1,-1
228,0,301,161,46,78,0.91,-1,-1,-1
228,0,735,290,32,115,0.91,-1,-1,-1
228,0,685,218,34,89,0.91,-1,-1,-1
228,0,648,110,24,61,0.88,-1,-1,-1
228,0,51,176,29,72,0.86,-1,-1,-1
228,0,670,114,22,61,0.86,-1,-1,-1
228,1,533,278,15,15,0.79,-1,-1,-1
228,1,697,220,11,12,0.77,-1,-1,-1
228,1,311,163,11,12,0.73,-1,-1,-1
228,1,659,111,7,8,0.60,-1,-1,-1
228,1,59,180,9,10,0.57,-1,-1,-1
228,1,677,116,7,8,0.56,-1,-1,-1
228,1,760,292,7,17,0.53,-1,-1,-1
229,0,499,273,51,115,0.94,-1,-1,-1
229,0,719,289,48,115,0.94,-1,-1,-1
229,0,667,216,42,87,0.91,-1,-1,-1
229,0,670,116,22,61,0.89,-1,-1,-1
229,0,296,159,38,81,0.88,-1,-1,-1
229,0,48,177,32,70,0.87,-1,-1,-1
229,0,646,110,24,64,0.87,-1,-1,-1
229,1,524,276,14,15,0.78,-1,-1,-1
229,1,687,218,11,12,0.77,-1,-1,-1
229,1,746,291,15,16,0.76,-1,-1,-1
229,1,300,161,11,12,0.68,-1,-1,-1
229,1,53,180,9,10,0.63,-1,-1,-1
229,1,655,112,7,8,0.62,-1,-1,-1
229,1,677,117,7,8,0.57,-1,-1,-1
229,0,647,112,45,63,0.45,-1,-1,-1
230,0,716,287,51,117,0.94,-1,-1,-1
230,0,499,271,46,117,0.94,-1,-1,-1
230,0,666,214,39,88,0.92,-1,-1,-1
230,0,288,155,33,82,0.91,-1,-1,-1
230,0,669,116,22,60,0.88,-1,-1,-1
230,0,644,110,26,64,0.87,-1,-1,-1
230,0,44,178,31,69,0.82,-1,-1,-1
230,1,519,272,15,16,0.80,-1,-1,-1
230,1,739,290,14,15,0.74,-1,-1,-1
230,1,680,217,11,11,0.70,-1,-1,-1
230,1,297,160,9,10,0.67,-1,-1,-1
230,1,654,113,7,8,0.63,-1,-1,-1
230,1,50,181,9,10,0.62,-1,-1,-1
230,1,677,117,7,8,0.53,-1,-1,-1
230,1,675,119,8,9,0.46,-1,-1,-1
231,0,716,286,50,114,0.93,-1,-1,-1
231,0,499,268,39,112,0.92,-1,-1,-1
231,0,663,213,38,87,0.91,-1,-1,-1
231,0,281,158,37,80,0.91,-1,-1,-1
231,0,669,117,21,58,0.87,-1,-1,-1
231,0,643,109,26,65,0.87,-1,-1,-1
231,0,40,176,30,70,0.85,-1,-1,-1
231,1,514,270,14,14,0.79,-1,-1,-1
231,1,732,287,14,15,0.78,-1,-1,-1
231,1,675,216,11,12,0.68,-1,-1,-1
231,1,292,161,10,11,0.66,-1,-1,-1
231,1,48,180,9,10,0.60,-1,-1,-1
231,1,652,112,7,8,0.60,-1,-1,-1
231,1,675,120,7,8,0.50,-1,-1,-1
231,1,677,118,7,8,0.47,-1,-1,-1
231,0,645,112,47,63,0.44,-1,-1,-1
232,0,491,265,38,113,0.93,-1,-1,-1
232,0,704,281,44,116,0.92,-1,-1,-1
232,0,656,210,31,85,0.92,-1,-1,-1
232,0,273,159,45,80,0.89,-1,-1,-1
232,0,668,117,22,58,0.89,-1,-1,-1
232,0,642,111,25,64,0.88,-1,-1,-1
232,0,39,175,23,71,0.86,-1,-1,-1
232,1,504,267,14,14,0.78,-1,-1,-1
232,1,723,284,15,16,0.77,-1,-1,-1
232,1,666,211,11,12,0.74,-1,-1,-1
232,1,281,162,10,11,0.70,-1,-1,-1
232,1,650,113,7,8,0.62,-1,-1,-1
232,1,45,178,8,9,0.60,-1,-1,-1
232,1,675,119,8,8,0.49,-1,-1,-1
232,0,643,112,48,64,0.44,-1,-1,-1
233,0,482,265,45,111,0.94,-1,-1,-1
233,0,648,211,35,84,0.92,-1,-1,-1
233,0,272,157,36,82,0.91,-1,-1,-1
233,0,699,282,44,113,0.91,-1,-1,-1
233,0,667,116,23,60,0.91,-1,-1,-1
233,0,642,111,25,64,0.88,-1,-1,-1
233,0,38,176,25,72,0.86,-1,-1,-1
233,1,498,266,13,14,0.79,-1,-1,-1
233,1,718,283,14,15,0.75,-1,-1,-1
233,1,662,211,11,12,0.72,-1,-1,-1
233,1,277,160,10,12,0.67,-1,-1,-1
233,1,650,114,7,9,0.66,-1,-1,-1
233,1,677,118,7,8,0.58,-1,-1,-1
233,1,44,178,9,10,0.52,-1,-1,-1
233,0,644,113,48,64,0.45,-1,-1,-1
234,0,693,281,46,115,0.93,-1,-1,-1
234,0,480,262,44,111,0.93,-1,-1,-1
234,0,666,118,23,59,0.90,-1,-1,-1
234,0,642,209,39,86,0.90,-1,-1,-1
234,0,270,157,26,80,0.88,-1,-1,-1
234,0,642,113,25,63,0.87,-1,-1,-1
234,0,36,175,26,73,0.86,-1,-1,-1
234,1,713,283,14,15,0.80,-1,-1,-1
234,1,491,264,15,15,0.78,-1,-1,-1
234,1,656,211,12,12,0.74,-1,-1,-1
234,1,273,160,10,11,0.66,-1,-1,-1
234,1,651,115,7,8,0.64,-1,-1,-1
234,1,675,120,7,8,0.57,-1,-1,-1
234,1,43,175,9,10,0.52,-1,-1,-1
234,0,645,115,45,63,0.46,-1,-1,-1
235,0,461,257,48,107,0.95,-1,-1,-1
235,0,254,156,36,78,0.92,-1,-1,-1
235,0,684,275,44,118,0.92,-1,-1,-1
235,0,636,205,31,83,0.90,-1,-1,-1
235,0,665,118,23,59,0.90,-1,-1,-1
235,0,36,174,27,70,0.87,-1,-1,-1
235,0,641,113,25,63,0.87,-1,-1,-1
235,1,481,259,14,14,0.80,-1,-1,-1
235,1,647,207,11,12,0.73,-1,-1,-1
235,1,703,278,15,15,0.70,-1,-1,-1
235,1,652,115,7,8,0.65,-1,-1,-1
235,1,263,159,10,11,0.65,-1,-1,-1
235,1,43,176,8,10,0.59,-1,-1,-1
235,1,672,119,8,8,0.58,-1,-1,-1
235,0,642,115,46,64,0.46,-1,-1,-1
236,0,455,257,49,109,0.93,-1,-1,-1
236,0,681,274,40,113,0.92,-1,-1,-1
236,0,629,203,33,84,0.92,-1,-1,-1
236,0,248,159,42,78,0.91,-1,-1,-1
236,0,36,174,26,71,0.88,-1,-1,-1
236,0,664,118,23,60,0.87,-1,-1,-1
236,0,640,113,25,63,0.86,-1,-1,-1
236,1,477,259,14,14,0.80,-1,-1,-1
236,1,698,276,15,16,0.71,-1,-1,-1
236,1,641,206,12,13,0.67,-1,-1,-1
236,1,652,115,7,8,0.61,-1,-1,-1
236,1,672,119,8,9,0.59,-1,-1,-1
236,1,259,160,10,11,0.58,-1,-1,-1
236,1,42,176,8,10,0.58,-1,-1,-1
236,0,641,115,47,63,0.44,-1,-1,-1
237,0,453,255,46,109,0.95,-1,-1,-1
237,0,675,273,40,111,0.93,-1,-1,-1
237,0,249,157,39,80,0.91,-1,-1,-1
237,0,615,202,44,84,0.91,-1,-1,-1
237,0,36,173,26,71,0.88,-1,-1,-1
237,0,663,119,22,59,0.88,-1,-1,-1
237,0,640,114,26,63,0.86,-1,-1,-1
237,1,472,258,14,14,0.80,-1,-1,-1
237,1,693,274,14,15,0.74,-1,-1,-1
237,1,253,160,10,11,0.68,-1,-1,-1
237,1,636,206,11,12,0.68,-1,-1,-1
237,1,652,115,7,8,0.63,-1,-1,-1
237,1,43,175,8,9,0.60,-1,-1,-1
237,1,670,120,8,9,0.53,-1,-1,-1
238,0,450,253,45,110,0.94,-1,-1,-1
238,0,659,271,53,112,0.93,-1,-1,-1
238,0,616,203,40,82,0.93,-1,-1,-1
238,0,244,156,37,79,0.92,-1,-1,-1
238,0,663,120,22,59,0.88,-1,-1,-1
238,0,36,173,26,71,0.88,-1,-1,-1
238,0,640,115,25,63,0.86,-1,-1,-1
238,1,468,255,14,14,0.80,-1,-1,-1
238,1,688,274,15,15,0.76,-1,-1,-1
238,1,630,205,11,12,0.71,-1,-1,-1
238,1,250,158,9,9,0.70,-1,-1,-1
238,1,651,116,8,8,0.61,-1,-1,-1
238,1,42,175,9,10,0.60,-1,-1,-1
238,1,670,120,8,9,0.44,-1,-1,-1
239,0,449,250,38,107,0.93,-1,-1,-1
239,0,240,156,32,77,0.92,-1,-1,-1
239,0,654,271,56,112,0.92,-1,-1,-1
239,0,613,200,37,84,0.91,-1,-1,-1
239,0,661,119,24,61,0.90,-1,-1,-1
239,0,36,173,26,71,0.88,-1,-1,-1
239,0,639,115,26,64,0.86,-1,-1,-1
239,1,683,273,14,15,0.77,-1,-1,-1
239,1,463,252,13,14,0.77,-1,-1,-1
239,1,625,203,11,12,0.68,-1,-1,-1
239,1,246,157,9,10,0.67,-1,-1,-1
239,1,650,116,8,8,0.61,-1,-1,-1
239,1,43,175,9,10,0.60,-1,-1,-1
239,1,669,120,8,9,0.60,-1,-1,-1
240,0,448,248,34,105,0.93,-1,-1,-1
240,0,654,271,55,109,0.93,-1,-1,-1
240,0,233,156,33,79,0.92,-1,-1,-1
240,0,611,198,30,83,0.92,-1,-1,-1
240,0,662,120,23,61,0.88,-1,-1,-1
240,0,639,116,26,63,0.88,-1,-1,-1
240,0,36,173,26,71,0.88,-1,-1,-1
240,1,457,250,13,14,0.79,-1,-1,-1
240,1,675,273,14,15,0.77,-1,-1,-1
240,1,620,201,11,11,0.72,-1,-1,-1
240,1,242,156,9,10,0.66,-1,-1,-1
240,1,650,117,7,8,0.65,-1,-1,-1
240,1,42,175,9,10,0.61,-1,-1,-1
240,1,670,121,8,9,0.54,-1,-1,-1
241,0,648,267,43,108,0.93,-1,-1,-1
241,0,432,247,43,107,0.92,-1,-1,-1
241,0,226,155,36,79,0.92,-1,-1,-1
241,0,598,197,35,83,0.90,-1,-1,-1
241,0,663,122,22,61,0.89,-1,-1,-1
241,0,37,173,25,71,0.88,-1,-1,-1
241,0,638,118,25,63,0.88,-1,-1,-1
241,1,445,249,13,14,0.80,-1,-1,-1
241,1,665,267,13,15,0.78,-1,-1,-1
241,1,610,200,11,12,0.72,-1,-1,-1
241,1,236,158,8,9,0.63,-1,-1,-1
241,1,43,175,9,10,0.60,-1,-1,-1
241,1,671,123,8,9,0.58,-1,-1,-1
241,1,646,119,8,8,0.56,-1,-1,-1
242,0,640,264,44,110,0.93,-1,-1,-1
242,0,430,244,42,105,0.92,-1,-1,-1
242,0,226,154,34,79,0.92,-1,-1,-1
242,0,593,198,36,82,0.90,-1,-1,-1
242,0,636,118,27,63,0.89,-1,-1,-1
242,0,36,174,26,70,0.89,-1,-1,-1
242,0,665,121,21,63,0.87,-1,-1,-1
242,1,439,247,13,14,0.81,-1,-1,-1
242,1,660,267,13,14,0.75,-1,-1,-1
242,1,232,157,9,9,0.70,-1,-1,-1
242,1,606,200,11,11,0.69,-1,-1,-1
242,1,644,118,7,8,0.62,-1,-1,-1
242,1,43,176,8,9,0.54,-1,-1,-1
242,1,672,123,8,9,0.53,-1,-1,-1
242,0,637,117,51,66,0.42,-1,-1,-1
243,0,639,264,43,111,0.93,-1,-1,-1
243,0,417,241,47,102,0.92,-1,-1,-1
243,0,591,195,32,82,0.91,-1,-1,-1
243,0,225,153,25,78,0.89,-1,-1,-1
243,0,636,116,26,65,0.89,-1,-1,-1
243,0,36,174,26,71,0.89,-1,-1,-1
243,0,665,121,21,62,0.87,-1,-1,-1
243,1,656,266,13,14,0.80,-1,-1,-1
243,1,434,244,13,14,0.80,-1,-1,-1
243,1,601,198,11,11,0.71,-1,-1,-1
243,1,229,155,9,10,0.71,-1,-1,-1
243,1,643,118,7,8,0.59,-1,-1,-1
243,1,673,123,8,9,0.58,-1,-1,-1
243,1,43,176,8,9,0.51,-1,-1,-1
244,0,634,263,43,111,0.94,-1,-1,-1
244,0,406,241,53,101,0.93,-1,-1,-1
244,0,587,193,27,81,0.92,-1,-1,-1
244,0,222,154,22,79,0.92,-1,-1,-1
244,0,634,116,27,65,0.89,-1,-1,-1
244,0,36,174,26,70,0.89,-1,-1,-1
244,0,664,121,22,64,0.88,-1,-1,-1
244,1,651,265,13,14,0.81,-1,-1,-1
244,1,430,243,12,13,0.77,-1,-1,-1
244,1,225,154,9,10,0.72,-1,-1,-1
244,1,596,195,11,11,0.70,-1,-1,-1
244,1,641,118,7,9,0.60,-1,-1,-1
244,1,43,176,8,9,0.56,-1,-1,-1
244,1,672,123,9,10,0.56,-1,-1,-1
244,0,635,116,53,66,0.42,-1,-1,-1
245,0,399,239,51,102,0.93,-1,-1,-1
245,0,626,258,40,110,0.92,-1,-1,-1
245,0,566,192,42,80,0.92,-1,-1,-1
245,0,209,153,35,76,0.92,-1,-1,-1
245,0,633,117,27,66,0.89,-1,-1,-1
245,0,36,174,26,71,0.89,-1,-1,-1
245,0,663,122,25,62,0.88,-1,-1,-1
245,1,644,261,13,14,0.73,-1,-1,-1
245,1,586,194,10,10,0.73,-1,-1,-1
245,1,218,154,9,9,0.72,-1,-1,-1
245,1,420,243,10,11,0.69,-1,-1,-1
245,1,672,124,9,9,0.61,-1,-1,-1
245,1,640,119,8,9,0.54,-1,-1,-1
245,1,42,175,9,10,0.50,-1,-1,-1
245,0,633,117,56,67,0.42,-1,-1,-1
246,0,398,236,47,104,0.92,-1,-1,-1
246,0,565,192,43,79,0.92,-1,-1,-1
246,0,624,257,37,105,0.92,-1,-1,-1
246,0,208,153,35,77,0.91,-1,-1,-1
246,0,633,117,27,66,0.90,-1,-1,-1
246,0,660,122,28,63,0.89,-1,-1,-1
246,0,37,174,26,71,0.89,-1,-1,-1
246,1,639,259,13,14,0.76,-1,-1,-1
246,1,416,240,12,12,0.73,-1,-1,-1
246,1,214,154,10,10,0.70,-1,-1,-1
246,1,579,194,11,11,0.69,-1,-1,-1
246,1,671,125,9,9,0.62,-1,-1,-1
246,1,640,120,8,9,0.56,-1,-1,-1
246,1,43,175,9,10,0.55,-1,-1,-1
246,0,633,118,55,67,0.45,-1,-1,-1
247,0,617,256,39,104,0.93,-1,-1,-1
247,0,564,189,37,79,0.92,-1,-1,-1
247,0,399,235,39,100,0.92,-1,-1,-1
247,0,36,175,26,70,0.90,-1,-1,-1
247,0,633,118,26,65,0.90,-1,-1,-1
247,0,206,152,35,75,0.89,-1,-1,-1
247,0,660,123,26,63,0.89,-1,-1,-1
247,1,634,258,13,14,0.77,-1,-1,-1
247,1,574,192,10,11,0.71,-1,-1,-1
247,1,210,154,9,9,0.65,-1,-1,-1
247,1,411,237,13,12,0.63,-1,-1,-1
247,1,671,125,9,9,0.62,-1,-1,-1
247,1,640,121,8,9,0.56,-1,-1,-1
247,1,43,176,9,10,0.51,-1,-1,-1
247,0,633,119,55,67,0.45,-1,-1,-1
248,0,604,255,52,104,0.94,-1,-1,-1
248,0,399,231,31,101,0.92,-1,-1,-1
248,0,201,151,33,76,0.92,-1,-1,-1
248,0,633,119,25,65,0.91,-1,-1,-1
248,0,37,174,26,71,0.90,-1,-1,-1
248,0,561,188,29,78,0.89,-1,-1,-1
248,0,659,124,27,62,0.88,-1,-1,-1
248,1,627,257,15,15,0.76,-1,-1,-1
248,1,569,191,11,11,0.72,-1,-1,-1
248,1,207,153,9,10,0.71,-1,-1,-1
248,1,405,233,12,13,0.70,-1,-1,-1
248,1,641,121,8,9,0.67,-1,-1,-1
248,1,670,125,9,9,0.61,-1,-1,-1
248,1,43,176,9,10,0.53,-1,-1,-1
248,0,634,121,53,65,0.48,-1,-1,-1
